SESSION NAME:	Export for DM
SAMPLE RATE:	44100.000000
BIT DEPTH:	16-bit
SESSION START TIMECODE:	00:00:00:00.00
TIMECODE FORMAT:	30 Frame
# OF AUDIO TRACKS:	2
# OF AUDIO CLIPS:	6314
# OF AUDIO FILES:	140


T R A C K  L I S T I N G
TRACK NAME:	durations (Stereo)
COMMENTS:
USER DELAY:	0 Samples
STATE:
CHANNEL 	EVENT   	CLIP_NAME                     	START_TIME    	END_TIME      	DURATION      	TIMESTAMP         	STATE
1       	957     	8.L                           	    308:46.755	    309:01.153	      0:14.398	          1:40.993	Unmuted
1       	958     	10.L                          	    309:01.153	    309:19.151	      0:17.997	          1:55.391	Unmuted
1       	959     	8.L                           	    309:19.151	    309:33.549	      0:14.398	          2:13.389	Unmuted
1       	960     	8.L                           	    309:33.549	    309:47.947	      0:14.398	          2:27.787	Unmuted
1       	961     	8.L                           	    309:47.947	    310:02.346	      0:14.398	          2:42.185	Unmuted
1       	962     	8.L                           	    310:02.346	    310:16.744	      0:14.398	          2:56.583	Unmuted
1       	963     	8.L                           	    310:16.744	    310:31.142	      0:14.398	          3:10.982	Unmuted
1       	964     	10.L                          	    310:31.142	    310:49.140	      0:17.997	          3:25.380	Unmuted
1       	965     	8.L                           	    310:49.140	    311:03.538	      0:14.398	          3:43.377	Unmuted
1       	966     	8.L                           	    311:03.538	    311:17.936	      0:14.398	          3:57.776	Unmuted
1       	967     	8.L                           	    311:17.936	    311:32.334	      0:14.398	          4:12.174	Unmuted
1       	968     	8.L                           	    311:32.334	    311:46.733	      0:14.398	          4:26.572	Unmuted
1       	969     	8.L                           	    311:46.733	    312:01.131	      0:14.398	          4:40.970	Unmuted
1       	970     	x.L                           	    312:01.131	    312:04.322	      0:03.191	          4:55.368	Unmuted
1       	971     	x.L                           	    312:47.801	    312:50.670	      0:02.868	          0:00.000	Unmuted
1       	972     	4.L                           	    312:50.670	    313:04.952	      0:14.282	          0:02.868	Unmuted
1       	973     	4.L                           	    313:04.952	    313:18.865	      0:13.913	          0:17.151	Unmuted
1       	974     	4.L                           	    313:18.865	    313:32.778	      0:13.913	          0:31.064	Unmuted
1       	975     	4.L                           	    313:32.778	    313:46.692	      0:13.913	          0:44.977	Unmuted
1       	976     	4.L                           	    313:46.692	    314:00.605	      0:13.913	          0:58.890	Unmuted
1       	977     	4.L                           	    314:00.605	    314:14.518	      0:13.913	          1:12.803	Unmuted
1       	978     	4.L                           	    314:14.518	    314:28.431	      0:13.913	          1:26.716	Unmuted
1       	979     	4.L                           	    314:28.431	    314:42.344	      0:13.913	          1:40.629	Unmuted
1       	980     	4.L                           	    314:42.344	    314:56.257	      0:13.913	          1:54.542	Unmuted
1       	981     	4.L                           	    314:56.257	    315:10.170	      0:13.913	          2:08.455	Unmuted
1       	982     	4.L                           	    315:10.170	    315:24.083	      0:13.913	          2:22.368	Unmuted
1       	983     	4.L                           	    315:24.083	    315:37.996	      0:13.913	          2:36.281	Unmuted
1       	984     	4.L                           	    315:37.996	    315:51.909	      0:13.913	          2:50.194	Unmuted
1       	985     	4.L                           	    315:51.909	    316:05.822	      0:13.913	          3:04.107	Unmuted
1       	986     	4.L                           	    316:05.822	    316:19.735	      0:13.913	          3:18.020	Unmuted
1       	987     	4.L                           	    316:19.735	    316:33.648	      0:13.913	          3:31.933	Unmuted
1       	988     	4.L                           	    316:33.648	    316:47.561	      0:13.913	          3:45.846	Unmuted
1       	989     	4.L                           	    316:47.561	    317:01.474	      0:13.913	          3:59.759	Unmuted
1       	990     	x.L                           	    317:01.474	    317:19.481	      0:18.007	          4:13.672	Unmuted
1       	991     	8.L                           	    317:43.213	    317:59.307	      0:16.093	          0:00.264	Unmuted
1       	992     	16.L                          	    317:59.307	    318:31.495	      0:32.187	          0:16.358	Unmuted
1       	993     	16.L                          	    318:31.495	    319:03.683	      0:32.187	          0:48.546	Unmuted
1       	994     	16.L                          	    319:03.683	    319:35.870	      0:32.187	          1:20.733	Unmuted
1       	995     	16.L                          	    319:35.870	    320:08.058	      0:32.187	          1:52.921	Unmuted
1       	996     	16.L                          	    320:08.058	    320:40.246	      0:32.187	          2:25.109	Unmuted
1       	997     	16.L                          	    320:40.246	    321:12.434	      0:32.187	          2:57.297	Unmuted
1       	998     	16.L                          	    321:12.434	    321:44.621	      0:32.187	          3:29.484	Unmuted
1       	999     	x.L                           	    321:44.621	    321:54.679	      0:10.057	          4:01.672	Unmuted
1       	1000    	16.L                          	    323:17.282	    323:47.625	      0:30.343	          0:15.406	Unmuted
1       	1001    	16.L                          	    323:47.625	    324:17.969	      0:30.343	          0:45.750	Unmuted
1       	1002    	16.L                          	    324:17.969	    324:48.313	      0:30.343	          1:16.094	Unmuted
1       	1003    	16.L                          	    324:48.313	    325:18.657	      0:30.343	          1:46.437	Unmuted
1       	1004    	12.L                          	    325:18.657	    325:41.414	      0:22.757	          2:16.781	Unmuted
1       	1005    	16.L                          	    325:41.414	    326:11.758	      0:30.343	          2:39.539	Unmuted
1       	1006    	x.L                           	    326:11.758	    327:04.860	      0:53.101	          3:09.883	Unmuted
1       	1007    	16.L                          	    327:04.860	    327:35.203	      0:30.343	          4:02.984	Unmuted
1       	1008    	16.L                          	    327:35.203	    328:05.547	      0:30.343	          4:33.328	Unmuted
1       	1009    	24.L                          	    328:05.547	    328:51.063	      0:45.515	          5:03.672	Unmuted
1       	1010    	x.L                           	    328:51.063	    328:54.195	      0:03.132	          5:49.187	Unmuted
1       	1011    	8.L                           	    329:51.750	    330:07.488	      0:15.737	          0:00.725	Unmuted
1       	1012    	8.L                           	    330:07.488	    330:23.226	      0:15.737	          0:16.463	Unmuted
1       	1013    	2.L                           	    330:23.226	    330:27.160	      0:03.934	          0:32.201	Unmuted
1       	1014    	8.L                           	    330:27.160	    330:42.898	      0:15.737	          0:36.135	Unmuted
1       	1015    	8.L                           	    330:42.898	    330:58.636	      0:15.737	          0:51.873	Unmuted
1       	1016    	8.L                           	    330:58.636	    331:14.373	      0:15.737	          1:07.611	Unmuted
1       	1017    	8.L                           	    331:14.373	    331:30.111	      0:15.737	          1:23.348	Unmuted
1       	1018    	8.L                           	    331:30.111	    331:45.849	      0:15.737	          1:39.086	Unmuted
1       	1019    	8.L                           	    331:45.849	    332:01.586	      0:15.737	          1:54.824	Unmuted
1       	1020    	8.L                           	    332:01.586	    332:17.324	      0:15.737	          2:10.561	Unmuted
1       	1021    	8.L                           	    332:17.324	    332:33.062	      0:15.737	          2:26.299	Unmuted
1       	1022    	8.L                           	    332:33.062	    332:48.799	      0:15.737	          2:42.037	Unmuted
1       	1023    	8.L                           	    332:48.799	    333:04.537	      0:15.737	          2:57.774	Unmuted
1       	1024    	8.L                           	    333:04.537	    333:20.275	      0:15.737	          3:13.512	Unmuted
1       	1025    	8.L                           	    333:20.275	    333:36.013	      0:15.737	          3:29.250	Unmuted
1       	1026    	8.L                           	    333:36.013	    333:51.750	      0:15.737	          3:44.988	Unmuted
1       	1027    	8.L                           	    333:51.750	    334:07.488	      0:15.737	          4:00.725	Unmuted
1       	1028    	8.L                           	    334:07.488	    334:23.226	      0:15.737	          4:16.463	Unmuted
1       	1029    	x.L                           	    334:23.226	    334:31.825	      0:08.598	          4:32.201	Unmuted
1       	1030    	8.L                           	    335:50.623	    336:04.814	      0:14.190	          0:00.295	Unmuted
1       	1031    	8.L                           	    336:04.814	    336:19.005	      0:14.190	          0:14.485	Unmuted
1       	1032    	8.L                           	    336:19.005	    336:33.195	      0:14.190	          0:28.676	Unmuted
1       	1033    	8.L                           	    336:33.195	    336:47.386	      0:14.190	          0:42.867	Unmuted
1       	1034    	8.L                           	    336:47.386	    337:01.577	      0:14.190	          0:57.057	Unmuted
1       	1035    	8.L                           	    337:01.577	    337:15.768	      0:14.190	          1:11.248	Unmuted
1       	1036    	8.L                           	    337:15.768	    337:29.958	      0:14.190	          1:25.439	Unmuted
1       	1037    	8.L                           	    337:29.958	    337:44.149	      0:14.190	          1:39.629	Unmuted
1       	1038    	4.L                           	    337:44.149	    337:51.244	      0:07.095	          1:53.820	Unmuted
1       	1039    	8.L                           	    337:51.244	    338:05.435	      0:14.190	          2:00.915	Unmuted
1       	1040    	4.L                           	    338:05.435	    338:12.530	      0:07.095	          2:15.106	Unmuted
1       	1041    	8.L                           	    338:12.530	    338:26.721	      0:14.190	          2:22.201	Unmuted
1       	1042    	8.L                           	    338:26.721	    338:40.912	      0:14.190	          2:36.392	Unmuted
1       	1043    	8.L                           	    338:40.912	    338:55.102	      0:14.190	          2:50.583	Unmuted
1       	1044    	8.L                           	    338:55.102	    339:09.293	      0:14.190	          3:04.751	Unmuted
1       	1045    	8.L                           	    339:09.293	    339:23.484	      0:14.190	          3:18.941	Unmuted
1       	1046    	8.L                           	    339:23.484	    339:37.674	      0:14.190	          3:33.132	Unmuted
1       	1047    	8.L                           	    339:37.674	    339:51.865	      0:14.190	          3:47.323	Unmuted
1       	1048    	4.L                           	    339:51.865	    339:58.960	      0:07.095	          4:01.514	Unmuted
1       	1049    	8.L                           	    339:58.960	    340:13.151	      0:14.190	          4:08.554	Unmuted
1       	1050    	8.L                           	    340:13.151	    340:27.342	      0:14.190	          4:22.745	Unmuted
1       	1051    	8.L                           	    340:27.342	    340:41.533	      0:14.190	          4:36.935	Unmuted
1       	1052    	4.L                           	    340:41.533	    340:48.628	      0:07.095	          4:51.126	Unmuted
1       	1053    	x.L                           	    340:48.628	    340:53.766	      0:05.138	          4:58.221	Unmuted
1       	1054    	8.L                           	    341:45.391	    341:58.733	      0:13.342	          0:00.304	Unmuted
1       	1055    	8.L                           	    341:58.733	    342:12.076	      0:13.342	          0:13.647	Unmuted
1       	1056    	8.L                           	    342:12.076	    342:25.418	      0:13.342	          0:26.990	Unmuted
1       	1057    	8.L                           	    342:25.418	    342:38.761	      0:13.342	          0:40.332	Unmuted
1       	1058    	8.L                           	    342:38.761	    342:52.104	      0:13.342	          0:53.675	Unmuted
1       	1059    	8.L                           	    342:52.104	    343:05.446	      0:13.342	          1:07.017	Unmuted
1       	1060    	8.L                           	    343:05.446	    343:18.789	      0:13.342	          1:20.360	Unmuted
1       	1061    	12.L                          	    343:18.789	    343:38.803	      0:20.013	          1:33.703	Unmuted
1       	1062    	8.L                           	    343:38.803	    343:52.145	      0:13.342	          1:53.717	Unmuted
1       	1063    	8.L                           	    343:52.145	    344:05.488	      0:13.342	          2:07.059	Unmuted
1       	1064    	8.L                           	    344:05.488	    344:18.831	      0:13.342	          2:20.402	Unmuted
1       	1065    	8.L                           	    344:18.831	    344:32.135	      0:13.304	          2:33.744	Unmuted
1       	1066    	8.L                           	    344:32.142	    344:45.516	      0:13.373	          2:47.095	Unmuted
1       	1067    	8.L                           	    344:45.516	    344:58.858	      0:13.342	          3:00.468	Unmuted
1       	1068    	8.L                           	    344:58.858	    345:12.201	      0:13.342	          3:13.811	Unmuted
1       	1069    	8.L                           	    345:12.201	    345:25.544	      0:13.342	          3:27.154	Unmuted
1       	1070    	8.L                           	    345:25.544	    345:38.886	      0:13.342	          3:40.496	Unmuted
1       	1071    	x.L                           	    345:38.886	    345:43.069	      0:04.182	          3:53.839	Unmuted
1       	1072    	8.L                           	    349:59.067	    350:13.389	      0:14.321	          0:00.192	Unmuted
1       	1073    	8.L                           	    350:13.389	    350:27.711	      0:14.321	          0:14.514	Unmuted
1       	1074    	8.L                           	    350:27.711	    350:42.033	      0:14.321	          0:28.836	Unmuted
1       	1075    	8.L                           	    350:42.033	    350:56.355	      0:14.321	          0:43.158	Unmuted
1       	1076    	8.L                           	    350:56.355	    351:10.677	      0:14.321	          0:57.480	Unmuted
1       	1077    	8.L                           	    351:10.677	    351:24.998	      0:14.321	          1:11.802	Unmuted
1       	1078    	8.L                           	    351:24.998	    351:39.320	      0:14.321	          1:26.124	Unmuted
1       	1079    	8.L                           	    351:39.320	    351:53.613	      0:14.292	          1:40.446	Unmuted
1       	1080    	8.L                           	    351:53.642	    352:07.964	      0:14.321	          1:54.738	Unmuted
1       	1081    	8.L                           	    352:07.964	    352:22.286	      0:14.321	          2:09.060	Unmuted
1       	1082    	8.L                           	    352:22.286	    352:36.608	      0:14.321	          2:23.382	Unmuted
1       	1083    	8.L                           	    352:36.608	    352:50.930	      0:14.321	          2:37.704	Unmuted
1       	1084    	8.L                           	    352:50.930	    353:05.252	      0:14.321	          2:52.026	Unmuted
1       	1085    	8.L                           	    353:05.252	    353:19.574	      0:14.321	          3:06.348	Unmuted
1       	1086    	8.L                           	    353:19.574	    353:33.870	      0:14.296	          3:20.670	Unmuted
1       	1087    	8.L                           	    353:33.896	    353:48.218	      0:14.321	          3:34.966	Unmuted
1       	1088    	8.L                           	    353:48.218	    354:02.540	      0:14.321	          3:49.288	Unmuted
1       	1089    	8.L                           	    354:02.540	    354:16.862	      0:14.321	          4:03.610	Unmuted
1       	1090    	8.L                           	    354:16.862	    354:31.184	      0:14.321	          4:17.932	Unmuted
1       	1091    	8.L                           	    354:31.184	    354:45.506	      0:14.321	          4:32.254	Unmuted
1       	1092    	8.L                           	    354:45.506	    354:59.828	      0:14.321	          4:46.576	Unmuted
1       	1093    	8.L                           	    354:59.828	    355:14.150	      0:14.321	          5:00.898	Unmuted
1       	1094    	8.L                           	    355:14.150	    355:28.472	      0:14.321	          5:15.220	Unmuted
1       	1095    	x.L                           	    355:28.472	    355:47.169	      0:18.697	          5:29.542	Unmuted
1       	1096    	x.L                           	    356:10.685	    356:11.179	      0:00.494	          0:00.000	Unmuted
1       	1097    	8.L                           	    356:11.179	    356:25.243	      0:14.063	          0:00.494	Unmuted
1       	1098    	16.L                          	    356:25.243	    356:53.371	      0:28.127	          0:14.558	Unmuted
1       	1099    	16.L                          	    356:53.371	    357:21.499	      0:28.127	          0:42.686	Unmuted
1       	1100    	16.L                          	    357:21.499	    357:49.626	      0:28.127	          1:10.813	Unmuted
1       	1101    	8.L                           	    357:49.626	    358:03.690	      0:14.063	          1:38.941	Unmuted
1       	1102    	16.L                          	    358:03.690	    358:31.818	      0:28.127	          1:53.005	Unmuted
1       	1103    	16.L                          	    358:31.818	    358:59.946	      0:28.127	          2:21.133	Unmuted
1       	1104    	16.L                          	    358:59.946	    359:28.074	      0:28.127	          2:49.261	Unmuted
1       	1105    	8.L                           	    359:28.074	    359:42.137	      0:14.063	          3:17.388	Unmuted
1       	1106    	16.L                          	    359:42.137	    360:10.265	      0:28.127	          3:31.452	Unmuted
1       	1107    	16.L                          	    360:10.265	    360:38.393	      0:28.127	          3:59.580	Unmuted
1       	1108    	16.L                          	    360:38.393	    361:06.521	      0:28.127	          4:27.708	Unmuted
1       	1109    	x.L                           	    361:06.521	    361:08.285	      0:01.764	          4:55.835	Unmuted
1       	1110    	8.L                           	    361:34.648	    361:50.920	      0:16.271	          0:00.266	Unmuted
1       	1111    	8.L                           	    361:50.920	    362:07.191	      0:16.271	          0:16.538	Unmuted
1       	1112    	8.L                           	    362:07.191	    362:23.462	      0:16.271	          0:32.809	Unmuted
1       	1113    	8.L                           	    362:23.462	    362:39.733	      0:16.271	          0:49.080	Unmuted
1       	1114    	8.L                           	    362:39.733	    362:56.004	      0:16.271	          1:05.351	Unmuted
1       	1115    	8.L                           	    362:56.004	    363:12.275	      0:16.271	          1:21.622	Unmuted
1       	1116    	8.L                           	    363:12.275	    363:28.547	      0:16.271	          1:37.894	Unmuted
1       	1117    	8.L                           	    363:28.547	    363:44.818	      0:16.271	          1:54.165	Unmuted
1       	1118    	2.L                           	    363:44.818	    363:48.886	      0:04.067	          2:10.436	Unmuted
1       	1119    	8.L                           	    363:48.886	    364:05.157	      0:16.271	          2:14.504	Unmuted
1       	1120    	8.L                           	    364:05.157	    364:21.428	      0:16.271	          2:30.775	Unmuted
1       	1121    	8.L                           	    364:21.428	    364:37.699	      0:16.271	          2:47.046	Unmuted
1       	1122    	8.L                           	    364:37.699	    364:53.970	      0:16.271	          3:03.317	Unmuted
1       	1123    	x.L                           	    364:53.970	    365:06.175	      0:12.205	          3:19.588	Unmuted
1       	1124    	8.L                           	    366:02.729	    366:18.213	      0:15.483	          0:00.483	Unmuted
1       	1125    	8.L                           	    366:18.213	    366:33.697	      0:15.483	          0:15.967	Unmuted
1       	1126    	8.L                           	    366:33.697	    366:49.181	      0:15.483	          0:31.451	Unmuted
1       	1127    	8.L                           	    366:49.181	    367:04.665	      0:15.483	          0:46.935	Unmuted
1       	1128    	8.L                           	    367:04.665	    367:20.149	      0:15.483	          1:02.418	Unmuted
1       	1129    	8.L                           	    367:20.149	    367:35.633	      0:15.483	          1:17.902	Unmuted
1       	1130    	8.L                           	    367:35.633	    367:51.116	      0:15.483	          1:33.386	Unmuted
1       	1131    	8.L                           	    367:51.116	    368:06.600	      0:15.483	          1:48.870	Unmuted
1       	1132    	8.L                           	    368:06.600	    368:22.084	      0:15.483	          2:04.354	Unmuted
1       	1133    	8.L                           	    368:22.084	    368:37.568	      0:15.483	          2:19.838	Unmuted
1       	1134    	4.L                           	    368:37.568	    368:45.310	      0:07.741	          2:35.322	Unmuted
1       	1135    	8.L                           	    368:45.310	    369:00.794	      0:15.483	          2:43.064	Unmuted
1       	1136    	8.L                           	    369:00.794	    369:16.278	      0:15.483	          2:58.547	Unmuted
1       	1137    	8.L                           	    369:16.278	    369:31.762	      0:15.483	          3:14.031	Unmuted
1       	1138    	x.L                           	    369:31.762	    369:48.806	      0:17.044	          3:29.515	Unmuted
1       	1139    	4.L                           	    370:02.546	    370:10.105	      0:07.559	          0:00.240	Unmuted
1       	1140    	4.L                           	    370:10.105	    370:17.665	      0:07.559	          0:07.799	Unmuted
1       	1141    	4.L                           	    370:17.665	    370:25.224	      0:07.559	          0:15.359	Unmuted
1       	1142    	4.L                           	    370:25.224	    370:32.783	      0:07.559	          0:22.918	Unmuted
1       	1143    	4.L                           	    370:32.783	    370:40.342	      0:07.559	          0:30.477	Unmuted
1       	1144    	4.L                           	    370:40.342	    370:47.901	      0:07.559	          0:38.036	Unmuted
1       	1145    	4.L                           	    370:47.901	    370:55.460	      0:07.559	          0:45.595	Unmuted
1       	1146    	4.L                           	    370:55.460	    371:03.019	      0:07.559	          0:53.154	Unmuted
1       	1147    	4.L                           	    371:03.019	    371:10.578	      0:07.559	          1:00.713	Unmuted
1       	1148    	4.L                           	    371:10.578	    371:18.137	      0:07.559	          1:08.272	Unmuted
1       	1149    	4.L                           	    371:18.137	    371:25.696	      0:07.559	          1:15.831	Unmuted
1       	1150    	4.L                           	    371:25.696	    371:33.255	      0:07.559	          1:23.390	Unmuted
1       	1151    	4.L                           	    371:33.255	    371:40.814	      0:07.559	          1:30.949	Unmuted
1       	1152    	4.L                           	    371:40.814	    371:48.373	      0:07.559	          1:38.508	Unmuted
1       	1153    	4.L                           	    371:48.373	    371:55.932	      0:07.559	          1:46.067	Unmuted
1       	1154    	4.L                           	    371:55.932	    372:03.491	      0:07.559	          1:53.626	Unmuted
1       	1155    	4.L                           	    372:03.491	    372:11.050	      0:07.559	          2:01.185	Unmuted
1       	1156    	4.L                           	    372:11.050	    372:18.609	      0:07.559	          2:08.744	Unmuted
1       	1157    	4.L                           	    372:18.609	    372:26.168	      0:07.559	          2:16.303	Unmuted
1       	1158    	4.L                           	    372:26.168	    372:33.728	      0:07.559	          2:23.862	Unmuted
1       	1159    	4.L                           	    372:33.728	    372:41.287	      0:07.559	          2:31.422	Unmuted
1       	1160    	4.L                           	    372:41.287	    372:48.846	      0:07.559	          2:38.981	Unmuted
1       	1161    	4.L                           	    372:48.846	    372:56.405	      0:07.559	          2:46.540	Unmuted
1       	1162    	4.L                           	    372:56.405	    373:03.964	      0:07.559	          2:54.099	Unmuted
1       	1163    	4.L                           	    373:03.964	    373:11.523	      0:07.559	          3:01.658	Unmuted
1       	1164    	4.L                           	    373:11.523	    373:19.082	      0:07.559	          3:09.217	Unmuted
1       	1165    	4.L                           	    373:19.082	    373:26.641	      0:07.559	          3:16.776	Unmuted
1       	1166    	4.L                           	    373:26.641	    373:34.200	      0:07.559	          3:24.335	Unmuted
1       	1167    	4.L                           	    373:34.200	    373:41.759	      0:07.559	          3:31.894	Unmuted
1       	1168    	4.L                           	    373:41.759	    373:49.318	      0:07.559	          3:39.453	Unmuted
1       	1169    	4.L                           	    373:49.318	    373:56.877	      0:07.559	          3:47.012	Unmuted
1       	1170    	4.L                           	    373:56.877	    374:04.436	      0:07.559	          3:54.571	Unmuted
1       	1171    	4.L                           	    374:04.436	    374:11.995	      0:07.559	          4:02.130	Unmuted
1       	1172    	4.L                           	    374:11.995	    374:19.554	      0:07.559	          4:09.689	Unmuted
1       	1173    	4.L                           	    374:19.554	    374:27.113	      0:07.559	          4:17.248	Unmuted
1       	1174    	4.L                           	    374:27.113	    374:34.672	      0:07.559	          4:24.807	Unmuted
1       	1175    	6.L                           	    374:34.672	    374:46.011	      0:11.338	          4:32.366	Unmuted
1       	1176    	4.L                           	    374:46.011	    374:53.570	      0:07.559	          4:43.705	Unmuted
1       	1177    	4.L                           	    374:53.570	    375:01.129	      0:07.559	          4:51.264	Unmuted
1       	1178    	4.L                           	    375:01.129	    375:08.688	      0:07.559	          4:58.823	Unmuted
1       	1179    	4.L                           	    375:08.688	    375:16.247	      0:07.559	          5:06.382	Unmuted
1       	1180    	4.L                           	    375:16.247	    375:23.806	      0:07.559	          5:13.941	Unmuted
1       	1181    	4.L                           	    375:23.806	    375:31.365	      0:07.559	          5:21.500	Unmuted
1       	1182    	4.L                           	    375:31.365	    375:38.924	      0:07.559	          5:29.059	Unmuted
1       	1183    	4.L                           	    375:38.924	    375:46.483	      0:07.559	          5:36.618	Unmuted
1       	1184    	x.L                           	    375:46.483	    375:48.866	      0:02.382	          5:44.177	Unmuted
1       	1185    	x.L                           	    376:08.720	    376:11.095	      0:02.375	          0:00.000	Unmuted
1       	1186    	2.L                           	    376:11.095	    376:16.810	      0:05.714	          0:02.375	Unmuted
1       	1187    	4.L                           	    376:16.810	    376:28.238	      0:11.428	          0:08.089	Unmuted
1       	1188    	4.L                           	    376:28.238	    376:39.667	      0:11.428	          0:19.518	Unmuted
1       	1189    	4.L                           	    376:39.667	    376:51.095	      0:11.428	          0:30.946	Unmuted
1       	1190    	4.L                           	    376:51.095	    377:02.524	      0:11.428	          0:42.375	Unmuted
1       	1191    	4.L                           	    377:02.524	    377:13.953	      0:11.428	          0:53.803	Unmuted
1       	1192    	4.L                           	    377:13.953	    377:25.381	      0:11.428	          1:05.232	Unmuted
1       	1193    	4.L                           	    377:25.381	    377:36.810	      0:11.428	          1:16.661	Unmuted
1       	1194    	4.L                           	    377:36.810	    377:48.238	      0:11.428	          1:28.089	Unmuted
1       	1195    	4.L                           	    377:48.238	    377:59.667	      0:11.428	          1:39.518	Unmuted
1       	1196    	4.L                           	    377:59.667	    378:11.095	      0:11.428	          1:50.946	Unmuted
1       	1197    	x.L                           	    378:11.095	    378:13.770	      0:02.674	          2:02.375	Unmuted
1       	1198    	4.L                           	    379:08.636	    379:29.261	      0:20.625	          0:00.000	Unmuted
1       	1199    	4.L                           	    379:29.261	    379:49.304	      0:20.042	          0:20.625	Unmuted
1       	1200    	4.L                           	    379:49.304	    380:11.686	      0:22.382	          0:40.667	Unmuted
1       	1201    	4.L                           	    380:11.686	    380:29.859	      0:18.172	          1:03.049	Unmuted
1       	1202    	4.L                           	    380:29.859	    380:49.934	      0:20.075	          1:21.222	Unmuted
1       	1203    	4.L                           	    380:49.934	    381:10.219	      0:20.285	          1:41.298	Unmuted
1       	1204    	4.L                           	    381:10.219	    381:30.509	      0:20.289	          2:01.583	Unmuted
1       	1205    	4.L                           	    381:30.509	    381:50.644	      0:20.135	          2:21.872	Unmuted
1       	1206    	4.L                           	    381:50.644	    382:10.961	      0:20.317	          2:42.008	Unmuted
1       	1207    	4.L                           	    382:10.961	    382:31.070	      0:20.108	          3:02.325	Unmuted
1       	1208    	4.L                           	    382:31.070	    382:51.106	      0:20.036	          3:22.434	Unmuted
1       	1209    	4.L                           	    382:51.106	    383:11.181	      0:20.075	          3:42.470	Unmuted
1       	1210    	x.L                           	    383:11.181	    383:17.756	      0:06.574	          4:02.545	Unmuted
1       	1211    	x.L                           	    384:59.880	    385:02.465	      0:02.584	          0:00.000	Unmuted
1       	1212    	8.L                           	    385:02.465	    385:16.866	      0:14.401	          0:02.584	Unmuted
1       	1213    	8.L                           	    385:16.866	    385:31.268	      0:14.401	          0:16.986	Unmuted
1       	1214    	8.L                           	    385:31.268	    385:45.669	      0:14.401	          0:31.387	Unmuted
1       	1215    	8.L                           	    385:45.669	    386:00.071	      0:14.401	          0:45.788	Unmuted
1       	1216    	8.L                           	    386:00.071	    386:14.472	      0:14.401	          1:00.190	Unmuted
1       	1217    	8.L                           	    386:14.472	    386:28.873	      0:14.401	          1:14.591	Unmuted
1       	1218    	8.L                           	    386:28.873	    386:43.275	      0:14.401	          1:28.993	Unmuted
1       	1219    	8.L                           	    386:43.275	    386:57.676	      0:14.401	          1:43.394	Unmuted
1       	1220    	8.L                           	    386:57.676	    387:12.078	      0:14.401	          1:57.796	Unmuted
1       	1221    	8.L                           	    387:12.078	    387:26.479	      0:14.401	          2:12.197	Unmuted
1       	1222    	8.L                           	    387:26.479	    387:40.881	      0:14.401	          2:26.599	Unmuted
1       	1223    	8.L                           	    387:40.881	    387:55.282	      0:14.401	          2:41.000	Unmuted
1       	1224    	8.L                           	    387:55.282	    388:09.684	      0:14.401	          2:55.401	Unmuted
1       	1225    	8.L                           	    388:09.684	    388:24.085	      0:14.401	          3:09.803	Unmuted
1       	1226    	8.L                           	    388:24.085	    388:38.486	      0:14.401	          3:24.204	Unmuted
1       	1227    	x.L                           	    388:38.486	    388:43.873	      0:05.386	          3:38.606	Unmuted
1       	1228    	8.L                           	    389:21.696	    389:36.092	      0:14.396	          0:00.000	Unmuted
1       	1229    	8.L                           	    389:36.092	    389:50.494	      0:14.401	          0:14.396	Unmuted
1       	1230    	8.L                           	    389:50.494	    390:04.895	      0:14.401	          0:28.797	Unmuted
1       	1231    	8.L                           	    390:04.895	    390:19.296	      0:14.401	          0:43.199	Unmuted
1       	1232    	8.L                           	    390:19.296	    390:33.698	      0:14.401	          0:57.600	Unmuted
1       	1233    	8.L                           	    390:33.698	    390:48.099	      0:14.401	          1:12.002	Unmuted
1       	1234    	8.L                           	    390:48.099	    391:02.501	      0:14.401	          1:26.403	Unmuted
1       	1235    	8.L                           	    391:02.501	    391:16.902	      0:14.401	          1:40.805	Unmuted
1       	1236    	8.L                           	    391:16.902	    391:31.304	      0:14.401	          1:55.206	Unmuted
1       	1237    	8.L                           	    391:31.304	    391:45.705	      0:14.401	          2:09.608	Unmuted
1       	1238    	8.L                           	    391:45.705	    392:00.107	      0:14.401	          2:24.009	Unmuted
1       	1239    	8.L                           	    392:00.107	    392:14.508	      0:14.401	          2:38.410	Unmuted
1       	1240    	8.L                           	    392:14.508	    392:28.909	      0:14.401	          2:52.812	Unmuted
1       	1241    	8.L                           	    392:28.909	    392:43.311	      0:14.401	          3:07.213	Unmuted
1       	1242    	8.L                           	    392:43.311	    392:57.712	      0:14.401	          3:21.615	Unmuted
1       	1243    	8.L                           	    392:57.712	    393:12.114	      0:14.401	          3:36.016	Unmuted
1       	1244    	8.L                           	    393:12.114	    393:26.515	      0:14.401	          3:50.418	Unmuted
1       	1245    	8.L                           	    393:26.515	    393:40.917	      0:14.401	          4:04.819	Unmuted
1       	1246    	8.L                           	    393:40.917	    393:55.318	      0:14.401	          4:19.221	Unmuted
1       	1247    	4.L                           	    393:55.318	    394:02.519	      0:07.200	          4:33.622	Unmuted
1       	1248    	8.L                           	    394:02.519	    394:16.920	      0:14.401	          4:40.823	Unmuted
1       	1249    	8.L                           	    394:16.920	    394:31.322	      0:14.401	          4:55.224	Unmuted
